Iteration;Time;BestFitness;Call-0;Best-0;Imp-0;Eq-0;Wrs-0;Tm-0;Call-1;Best-1;Imp-1;Eq-1;Wrs-1;Tm-1;Call-2;Best-2;Imp-2;Eq-2;Wrs-2;Tm-2;Call-3;Best-3;Imp-3;Eq-3;Wrs-3;Tm-3;Call-4;Best-4;Imp-4;Eq-4;Wrs-4;Tm-4;Call-5;Best-5;Imp-5;Eq-5;Wrs-5;Tm-5;Call-6;Best-6;Imp-6;Eq-6;Wrs-6;Tm-6;Call-7;Best-7;Imp-7;Eq-7;Wrs-7;Tm-7;Call-8;Best-8;Imp-8;Eq-8;Wrs-8;Tm-8;Call-9;Best-9;Imp-9;Eq-9;Wrs-9;Tm-9;Call-10;Best-10;Imp-10;Eq-10;Wrs-10;Tm-10;
5697;3,809;184,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1035;80;83;146;806;0,182466;716;6;8;40;668;0,071822;2080;106;128;269;1683;0,768029;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;904;4;29;306;569;0,064726;99;0;2;21;76;0,010224;
5713;3,813;181,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1048;81;84;148;816;0,185403;716;6;8;40;668;0,071822;2081;106;129;269;1683;0,768545;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;906;4;29;306;571;0,064872;99;0;2;21;76;0,010224;
5719;3,817;178,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1053;82;85;148;820;0,186528;716;6;8;40;668;0,071822;2082;106;129;269;1684;0,769025;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;906;4;29;306;571;0,064872;99;0;2;21;76;0,010224;
5720;3,818;176,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1054;83;86;148;820;0,186752;716;6;8;40;668;0,071822;2082;106;129;269;1684;0,769025;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;906;4;29;306;571;0,064872;99;0;2;21;76;0,010224;
5721;3,82;175,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1055;84;87;148;820;0,186918;716;6;8;40;668;0,071822;2082;106;129;269;1684;0,769025;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;906;4;29;306;571;0,064872;99;0;2;21;76;0,010224;
5724;3,822;173,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1058;85;88;150;820;0,187657;716;6;8;40;668;0,071822;2082;106;129;269;1684;0,769025;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;906;4;29;306;571;0,064872;99;0;2;21;76;0,010224;
5730;3,824;172,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1064;86;89;152;823;0,188983;716;6;8;40;668;0,071822;2082;106;129;269;1684;0,769025;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;906;4;29;306;571;0,064872;99;0;2;21;76;0,010224;
5731;3,826;170,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1065;87;90;152;823;0,189208;716;6;8;40;668;0,071822;2082;106;129;269;1684;0,769025;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;906;4;29;306;571;0,064872;99;0;2;21;76;0,010224;
5732;3,827;169,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1066;88;91;152;823;0,189426;716;6;8;40;668;0,071822;2082;106;129;269;1684;0,769025;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;906;4;29;306;571;0,064872;99;0;2;21;76;0,010224;
5733;3,829;168,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1067;89;92;152;823;0,189646;716;6;8;40;668;0,071822;2082;106;129;269;1684;0,769025;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;906;4;29;306;571;0,064872;99;0;2;21;76;0,010224;
5744;3,833;166,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1078;90;93;156;829;0,191619;716;6;8;40;668;0,071822;2082;106;129;269;1684;0,769025;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;906;4;29;306;571;0,064872;99;0;2;21;76;0,010224;
5753;3,835;165,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1085;91;94;158;833;0,192823;718;6;8;40;670;0,072028;2082;106;129;269;1684;0,769025;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;906;4;29;306;571;0,064872;99;0;2;21;76;0,010224;
5756;3,837;164,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1087;91;94;159;834;0,193259;718;6;8;40;670;0,072028;2083;107;130;269;1684;0,769543;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;906;4;29;306;571;0,064872;99;0;2;21;76;0,010224;
5758;3,838;161,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1089;92;95;160;834;0,193628;718;6;8;40;670;0,072028;2083;107;130;269;1684;0,769543;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;906;4;29;306;571;0,064872;99;0;2;21;76;0,010224;
5770;3,842;160,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1101;93;96;162;843;0,195558;718;6;8;40;670;0,072028;2083;107;130;269;1684;0,769543;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;906;4;29;306;571;0,064872;99;0;2;21;76;0,010224;
5771;3,844;157,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1102;94;97;162;843;0,195721;718;6;8;40;670;0,072028;2083;107;130;269;1684;0,769543;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;906;4;29;306;571;0,064872;99;0;2;21;76;0,010224;
5778;3,846;156,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1109;95;98;164;847;0,197195;718;6;8;40;670;0,072028;2083;107;130;269;1684;0,769543;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;906;4;29;306;571;0,064872;99;0;2;21;76;0,010224;
5783;3,849;154,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1113;95;98;166;849;0,198015;718;6;8;40;670;0,072028;2084;108;131;269;1684;0,769989;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;906;4;29;306;571;0,064872;99;0;2;21;76;0,010224;
5786;3,85;153,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1116;96;99;166;851;0,198668;718;6;8;40;670;0,072028;2084;108;131;269;1684;0,769989;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;906;4;29;306;571;0,064872;99;0;2;21;76;0,010224;
5788;3,852;149,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1118;97;100;167;851;0,199106;718;6;8;40;670;0,072028;2084;108;131;269;1684;0,769989;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;906;4;29;306;571;0,064872;99;0;2;21;76;0,010224;
5798;3,855;148,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1128;98;101;170;857;0,20117;718;6;8;40;670;0,072028;2084;108;131;269;1684;0,769989;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;906;4;29;306;571;0,064872;99;0;2;21;76;0,010224;
5820;3,861;147,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1148;99;102;172;874;0,205569;719;6;8;40;671;0,072156;2084;108;131;269;1684;0,769989;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
5828;3,864;146,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1156;100;103;175;878;0,207207;719;6;8;40;671;0,072156;2084;108;131;269;1684;0,769989;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
5829;3,865;144,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1157;101;104;175;878;0,20738;719;6;8;40;671;0,072156;2084;108;131;269;1684;0,769989;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
5830;3,867;142,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1157;101;104;175;878;0,20738;719;6;8;40;671;0,072156;2085;109;132;269;1684;0,770476;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
5835;3,869;141,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1160;102;105;175;880;0,207867;720;6;8;40;672;0,072254;2086;109;132;270;1684;0,770946;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
5837;3,87;140,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1162;103;106;175;881;0,208286;720;6;8;40;672;0,072254;2086;109;132;270;1684;0,770946;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
5839;3,872;139,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1164;104;107;176;881;0,208705;720;6;8;40;672;0,072254;2086;109;132;270;1684;0,770946;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
5846;3,874;135,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1171;105;108;177;886;0,210164;720;6;8;40;672;0,072254;2086;109;132;270;1684;0,770946;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
5855;3,878;134,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1179;106;109;180;890;0,211837;721;6;8;40;673;0,072349;2086;109;132;270;1684;0,770946;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
5856;3,879;133,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1180;107;110;180;890;0,212065;721;6;8;40;673;0,072349;2086;109;132;270;1684;0,770946;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
5861;3,881;132,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1185;108;111;181;893;0,213124;721;6;8;40;673;0,072349;2086;109;132;270;1684;0,770946;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
5874;3,885;131,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1197;109;112;185;900;0,21589;722;6;8;40;674;0,072512;2086;109;132;270;1684;0,770946;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
5875;3,888;130,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1198;110;113;185;900;0,216147;722;6;8;40;674;0,072512;2086;109;132;270;1684;0,770946;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
5882;3,892;129,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1205;111;114;186;905;0,218779;722;6;8;40;674;0,072512;2086;109;132;270;1684;0,770946;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
5894;3,897;127,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1216;112;116;188;912;0,222184;723;6;8;40;675;0,072722;2086;109;132;270;1684;0,770946;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
5899;3,9;126,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1221;113;117;190;914;0,223544;723;6;8;40;675;0,072722;2086;109;132;270;1684;0,770946;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
5904;3,903;125,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1226;114;118;191;917;0,224766;723;6;8;40;675;0,072722;2086;109;132;270;1684;0,770946;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
5924;3,908;124,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1243;115;120;194;929;0,228225;725;6;8;41;676;0,072927;2087;109;132;271;1684;0,771384;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
5928;3,91;123,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1246;115;120;195;931;0,228862;725;6;8;41;676;0,072927;2088;110;133;271;1684;0,771847;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
5929;3,911;121,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1247;116;121;195;931;0,229073;725;6;8;41;676;0,072927;2088;110;133;271;1684;0,771847;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
5932;3,913;120,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1250;117;122;196;932;0,229735;725;6;8;41;676;0,072927;2088;110;133;271;1684;0,771847;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
5936;3,915;119,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1254;118;123;197;934;0,230472;725;6;8;41;676;0,072927;2088;110;133;271;1684;0,771847;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
5943;3,917;118,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1259;119;124;198;937;0,231252;727;6;8;42;677;0,073114;2088;110;133;271;1684;0,771847;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
5944;3,918;117,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1260;120;125;198;937;0,231483;727;6;8;42;677;0,073114;2088;110;133;271;1684;0,771847;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
5951;3,922;115,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1265;120;125;201;939;0,23248;727;6;8;42;677;0,073114;2090;111;134;271;1685;0,772717;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
5961;3,925;114,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1275;121;126;202;947;0,23441;727;6;8;42;677;0,073114;2090;111;134;271;1685;0,772717;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
5976;3,929;113,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1289;122;128;204;957;0,237155;727;6;8;42;677;0,073114;2091;111;134;271;1686;0,773154;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
5982;3,933;112,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1295;123;129;206;960;0,23844;727;6;8;42;677;0,073114;2091;111;134;271;1686;0,773154;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
5986;3,935;111,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1299;124;130;206;963;0,239112;727;6;8;42;677;0,073114;2091;111;134;271;1686;0,773154;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
5994;3,938;110,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1306;125;131;209;966;0,240459;727;6;8;42;677;0,073114;2092;111;134;271;1687;0,773594;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
5998;3,94;109,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1310;126;132;209;969;0,24124;727;6;8;42;677;0,073114;2092;111;134;271;1687;0,773594;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
6000;3,94;109,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1312;126;132;211;969;0,241706;727;6;8;42;677;0,073114;2092;111;134;271;1687;0,773594;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
6002;3,942;108,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1313;126;132;211;970;0,241932;728;7;9;42;677;0,073216;2092;111;134;271;1687;0,773594;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
6003;3,943;106,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1314;127;133;211;970;0,242143;728;7;9;42;677;0,073216;2092;111;134;271;1687;0,773594;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
6011;3,946;105,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1322;128;134;213;975;0,243687;728;7;9;42;677;0,073216;2092;111;134;271;1687;0,773594;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
6030;3,956;104,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1341;129;136;216;989;0,248134;728;7;9;42;677;0,073216;2092;111;134;271;1687;0,773594;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
6035;3,962;103,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1345;130;137;217;991;0,249188;729;7;9;42;678;0,073357;2092;111;134;271;1687;0,773594;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
6039;3,966;102,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1349;131;138;219;992;0,250184;729;7;9;42;678;0,073357;2092;111;134;271;1687;0,773594;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
6044;3,968;101,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1354;132;139;221;994;0,251271;729;7;9;42;678;0,073357;2092;111;134;271;1687;0,773594;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;907;4;29;307;571;0,064989;99;0;2;21;76;0,010224;
6054;3,971;100,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1361;133;140;223;998;0,252717;729;7;9;42;678;0,073357;2094;111;134;271;1689;0,77449;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;908;4;29;308;571;0,065058;99;0;2;21;76;0,010224;
6061;3,974;99,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1368;134;141;225;1002;0,254178;729;7;9;42;678;0,073357;2094;111;134;271;1689;0,77449;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;908;4;29;308;571;0,065058;99;0;2;21;76;0,010224;
6071;3,978;98,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1378;135;142;226;1010;0,256399;729;7;9;42;678;0,073357;2094;111;134;271;1689;0,77449;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;908;4;29;308;571;0,065058;99;0;2;21;76;0,010224;
6079;3,981;97,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1386;136;143;227;1016;0,258101;729;7;9;42;678;0,073357;2094;111;134;271;1689;0,77449;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;908;4;29;308;571;0,065058;99;0;2;21;76;0,010224;
6092;3,985;96,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1399;137;144;230;1025;0,260736;729;7;9;42;678;0,073357;2094;111;134;271;1689;0,77449;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;908;4;29;308;571;0,065058;99;0;2;21;76;0,010224;
6098;3,987;95,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1405;138;145;231;1029;0,261972;729;7;9;42;678;0,073357;2094;111;134;271;1689;0,77449;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;908;4;29;308;571;0,065058;99;0;2;21;76;0,010224;
6103;3,989;91,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1410;139;146;231;1033;0,262993;729;7;9;42;678;0,073357;2094;111;134;271;1689;0,77449;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;908;4;29;308;571;0,065058;99;0;2;21;76;0,010224;
6105;3,991;89,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1412;140;147;231;1034;0,263437;729;7;9;42;678;0,073357;2094;111;134;271;1689;0,77449;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;908;4;29;308;571;0,065058;99;0;2;21;76;0,010224;
6106;3,992;88,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1413;141;148;231;1034;0,26367;729;7;9;42;678;0,073357;2094;111;134;271;1689;0,77449;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;908;4;29;308;571;0,065058;99;0;2;21;76;0,010224;
6111;3,994;86,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1418;142;149;232;1037;0,264754;729;7;9;42;678;0,073357;2094;111;134;271;1689;0,77449;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;908;4;29;308;571;0,065058;99;0;2;21;76;0,010224;
6146;4,004;82,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1449;143;152;241;1056;0,271135;730;7;9;42;679;0,073465;2096;111;134;272;1690;0,775472;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;909;4;29;309;571;0,065126;99;0;2;21;76;0,010224;
6154;4,007;81,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1457;144;153;243;1061;0,272691;730;7;9;42;679;0,073465;2096;111;134;272;1690;0,775472;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;909;4;29;309;571;0,065126;99;0;2;21;76;0,010224;
6158;4,009;80,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1460;144;153;244;1063;0,273154;730;7;9;42;679;0,073465;2097;112;135;272;1690;0,775917;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;909;4;29;309;571;0,065126;99;0;2;21;76;0,010224;
6220;4,021;79,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1519;145;157;257;1105;0,282865;732;7;9;42;681;0,073651;2098;112;135;272;1691;0,776384;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;909;4;29;309;571;0,065126;99;0;2;21;76;0,010224;
6228;4,024;78,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1527;146;158;259;1110;0,284279;732;7;9;42;681;0,073651;2098;112;135;272;1691;0,776384;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;909;4;29;309;571;0,065126;99;0;2;21;76;0,010224;
